Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,1,313.1734,12.27,12.61155,12.347006912231445,12.995425910949706,172491.0,23166.278,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,2,453.2079,15.98,15.767016666667,15.450749568939209,16.222522144317626,181627.0,30434.847,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,3,495.2184,26.16,26.06685,25.834221992492676,26.378625164031984,19328.0,1953.307,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,4,376.1464,13.0,13.0747,12.85709457397461,13.505978775024413,361207.0,62384.379,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,5,531.1562,12.32,12.441066666667,12.166944046020507,12.765286178588868,223129.0,30443.275,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,6,407.2227,3.16,3.3075,3.0762944793701177,3.592398796081543,1048316.0,56644.642,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,7,278.1905,12.21,12.654883333333,12.395762691497804,13.049533805847169,514289.0,82128.461,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,8,345.2421,25.17,25.008416666667,24.768374271392823,25.318155212402345,8753.0,1161.854,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,9,268.1907,3.98,3.988783333333,3.7297728347778323,4.285539894104004,283967.0,26368.821,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,10,416.9905,24.66,24.7786,24.576952228546144,25.124699745178223,107250.0,9871.055,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,11,264.1749,11.99,12.4269,12.175505390167237,12.772306098937989,754783.0,109337.033,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,12,320.1409,3.61,3.436983333333,3.2204363441467283,3.715751228332519,154295.0,7855.234,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,13,414.1546,5.31,5.252033333333,4.921961460113525,5.590703544616699,249073.0,35067.638,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,14,270.1851,9.88,10.256216666667,10.018154983520509,10.598919181823732,58051.0,7574.523,1.0
