Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,1,313.1734,12.627,12.321177883148193,12.933622474670411,172491.0,4312.586,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,2,453.2079,15.82,15.447724533081054,16.19129524230957,181627.0,5722.875,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,3,495.2184,26.1,25.868718643188476,26.331368370056154,19328.0,375.155,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,4,376.1464,13.145,12.827889404296876,13.461653861999512,361207.0,11650.806,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,5,531.1562,12.423,12.13669734954834,12.709918746948244,223129.0,5675.393,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,6,407.2227,3.32,3.083534908294678,3.555569744110107,1048316.0,10451.109,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,7,278.1905,12.697,12.388505687713623,13.00559886932373,514289.0,15337.873,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,8,345.2421,25.035,24.791613693237306,25.278960342407228,8753.0,222.288,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,9,268.1907,3.983,3.719676723480225,4.245335807800293,283967.0,4965.185,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,10,416.9905,24.836,24.585205821990964,25.086113624572754,107250.0,1810.915,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,11,264.1749,12.477,12.179409294128417,12.775362091064453,754783.0,20024.04,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,12,320.1409,3.441,3.2148861122131347,3.666703243255615,154295.0,1509.599,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,13,414.1546,5.233,4.93352258682251,5.532864074707031,249073.0,6502.269,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,14,270.1851,10.299,10.01142463684082,10.5860164642334,58051.0,1386.119,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,15,261.1963,7.061,6.785712604522705,7.3354319381713875,246691.0,5232.422,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,16,340.1543,5.02,4.669412422180176,5.370415496826173,1738135.0,50031.302,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,17,214.1088,5.618,5.361071662902832,5.8756710815429685,280898.0,5550.883,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,18,361.1992,8.62,8.393002452850341,8.846642055511474,8655.0,157.465,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,19,288.2323,10.191,9.899580478668213,10.48144989013672,293735.0,6776.283,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,20,315.2316,28.154,27.888868980407715,28.418852882385252,73116.0,1577.855,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,21,286.1914,4.225,3.9889592170715327,4.460849666595459,66476.0,1061.143,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,22,249.0903,5.116,4.860405578613282,5.371965446472168,212569.0,3564.402,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,23,277.0641,6.461,6.128303451538086,6.793616313934327,10683.0,322.355,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,24,399.0755,12.127,11.82076229095459,12.43354362487793,20818.0,624.729,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,25,371.1612,19.243,18.903224697113036,19.5821573638916,356005.0,11321.992,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,26,317.1642,3.803,3.5524919509887694,4.0536140441894535,663359.0,10697.516,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,27,408.1716,16.876,16.529357528686525,17.222619438171385,156229.0,4657.684,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,28,302.248,11.548,11.250848426818848,11.845068969726563,1274623.0,31116.359,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,29,256.1808,4.113,3.9121353149414064,4.3141196250915534,40626.0,545.242,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,30,279.1856,5.044,4.785133075714111,5.303373336791992,875843.0,14433.145,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,31,245.2014,9.729,9.452932567596436,10.004259986877441,345916.0,8470.907,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,32,180.1017,5.917,5.6187590217590335,6.215201530456543,351229.0,9161.796,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,33,355.2015,4.408,4.122152099609376,4.693083152770996,103217.0,2354.466,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,34,337.2121,3.843,3.5765409278869624,4.109523849487305,1257379.0,23745.121,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,35,310.1261,5.712,5.397993087768555,6.026087188720703,200884.0,5096.274,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,36,327.1369,5.15,4.934613418579102,5.364939022064209,190376.0,3107.833,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,37,384.144,4.155,3.82789342880249,4.4825947570800775,1057031.0,22572.229,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,38,235.1802,3.609,3.3544187736511226,3.8629695129394532,345145.0,5210.87,1.0
